Genes,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22
UG2C3,0.8,1.38,1.22,0.69,1.08,1.01,0.81,1.57,2.64,1.11,0.83,0.82,0.8,0.73,0.95,0.65,0.55,0.72,0.9656,1.0402,0.9378,0.9886
UG2C4,2.06,3.23,1.22,1.07,1.72,1.49,2.21,2.64,3.41,1.98,2.01,1.9,1.44,1.68,1.46,2.04,0.94,1.56,2.85,3.0216,1.8444,2.2835
UG2C5,0.84,1.4,0.82,1.31,1,1.2,1.18,1.56,1.29,1.11,1.38,0.8,0.85,0.94,1.01,0.76,0.87,1.38,1.2222,1.3372,1.3157,1.3283
UG2C6,1.33,3.78,0.71,2.24,0.94,1.11,1.25,1.69,1.54,1,1.59,1.04,1.89,1.34,1.29,1.77,1.41,1.06,0.8183,0.8393,1.2598,0.7744
UG2C7,1.84,3.09,1.31,11.75,15.8,7.34,7.91,7.86,22.55,14.49,8.21,6.71,3.44,2.34,2.26,3.6,4.98,0.71,10.4553,3.867,5.4067,7.1611
UG2C9,0.91,1.77,0.88,0.83,1.33,1.12,0.85,1.11,1.02,0.73,0.95,0.98,0.89,1.02,1.1,0.9,0.49,1.28,0.8498,0.6567,0.9351,0.8722
UG2C12,0.37,0.66,0.59,1.01,0.59,0.34,0.68,0.44,0.35,0.52,0.51,0.42,0.75,0.55,0.31,0.63,0.64,0.94,0.5509,0.5376,0.408,0.5254
UG2D1,0.97,1.01,1.43,1.11,1.37,1.35,2.41,1.98,1.89,1.65,2.75,1.07,0.71,1.1,1.07,2.6,1.08,0.83,1.3325,1.2986,1.1217,0.9046
UG2D2,0.86,1.14,0.83,0.97,1.29,1.1,1.36,1.3,0.93,1.1,1.53,0.69,0.91,0.81,0.97,1.03,1.15,1.1,0.5349,0.7062,0.7265,0.5687
UG2D3,0.8,0.76,1.07,1.06,0.86,0.95,0.61,1.13,0.74,0.53,0.75,0.6,0.72,0.49,1.06,0.72,0.48,0.72,0.667,1.1571,0.6847,0.6885
UG2D4,1.09,0.95,1,1.15,1.42,1.39,0.82,1.41,0.89,0.95,1.19,0.67,1.09,0.64,0.83,0.61,1.13,0.7,1.0044,0.8781,0.9438,1.0818
UG2D6,1.57,0.99,0.62,1.12,0.73,0.95,0.86,0.86,1.27,0.59,1.14,0.65,0.86,1.32,0.92,0.63,0.85,0.96,0.6216,0.9524,0.4088,0.5803
UG2D7,0.44,0.39,0.38,0.42,0.41,0.23,0.38,0.71,0.52,0.22,0.34,0.46,0.64,0.44,0.58,0.47,0.22,0.52,0.2884,0.2381,0.2729,0.4157
UG2D8,0.79,1.14,1.08,0.76,1.46,1.19,1.04,0.99,0.85,0.83,1.24,0.99,0.89,0.95,0.87,0.6,1.34,0.94,0.7531,0.5713,0.7507,0.7941
UG2D9,1.16,0.92,1.8,1.04,0.77,1.4,1.48,1.33,0.77,1.15,1.29,1.69,1.06,0.97,1.44,1.18,1.25,1.18,1.0542,1.44,1.2448,1.2233
UG2D10,1.28,1.08,1.46,1.17,1.47,1.45,1.22,1.6,1.16,1.47,1.46,1.49,1.12,1.12,1.2,1.51,1.51,1.5,0.9512,1.0287,1.1809,0.9743
UG2D12,1.36,0.84,1.01,0.93,0.99,1.33,0.98,1.02,1.8,0.96,1.08,1.41,0.96,1.07,1.09,1.32,1.04,0.81,0.7972,0.6615,0.9291,1.0055
UG2E1,1.13,1.05,1.58,1.22,1.16,1.09,1,1.13,1.54,1.39,1.2,1.06,0.76,1.34,0.99,1.11,0.97,2.92,1.3364,1.7239,1.5393,1.3685
UG2E2,1.46,1.61,1.22,1.24,1.92,1.73,1.55,1.37,1.25,1.56,1.62,1.54,1.07,1.47,1.41,2.27,1.38,2.7,2.4203,1.638,1.8323,1.7079
UG2E3,1.24,0.9,0.67,1.06,0.81,1.08,1.14,0.9,0.77,1.39,1.12,0.73,0.66,0.79,1.37,0.91,0.49,1.46,1.004,1.3416,1.3188,1.1151
UG2E4,0.69,1.35,0.56,1.1,1.03,0.93,0.73,0.73,0.95,0.68,0.74,0.64,0.7,0.81,1.09,1.49,0.99,0.86,0.7891,0.7255,0.8255,0.6837
UG2E5,1.08,1.3,0.8,0.8,1.13,1.09,1.1,1.42,1.56,1.33,1.85,1.44,0.81,0.87,1.02,0.96,0.46,0.9,1.9415,3.73,1.5909,1.9593
UG2E6,1.05,0.84,1.11,1.07,1.65,1,1.25,0.92,0.8,0.96,1.26,0.94,1.2,0.81,0.77,1.14,1.32,1.05,1.3972,1.1642,0.8621,1.0865
UG2E8,0.56,0.81,1.33,1.19,1.25,0.53,0.78,0.85,0.36,0.77,0.7,0.49,0.7,0.59,0.7,1.2,1.61,1.14,0.5711,0.4421,0.707,0.4536
UG2E9,0.71,0.91,1.47,1.2,1.3,0.82,0.81,1.41,1.84,1.64,1.29,1.12,1.04,1.33,0.71,0.71,0.72,1.19,1.1593,0.9388,1.2227,1.2707
UG2E10,1.34,2.56,0.84,1.59,1.89,1.1,1.75,1.11,1.17,1.09,1.12,1.5,0.82,0.96,0.67,2.52,1.62,0.55,1.134,1.2766,1.38,1.5831
UG2E11,2.85,2.97,5.28,3.74,3.08,1.37,1.73,4.31,2.24,2.23,3.04,2,2.56,1.84,1.06,1.5,2.56,2.04,1.4699,1.8466,1.3802,0.5914
UG2F1,0.77,0.88,0.66,1,0.87,0.95,0.85,1.16,1,0.98,1.82,0.49,0.67,0.74,0.83,0.77,0.57,1.41,0.5906,0.759,1.139,0.9659
UG2F2,1.13,1.12,1.11,1.65,1.42,0.97,0.99,1.26,1.28,1.2,0.94,1.23,1.52,1.13,1.01,1.44,1.23,1.22,0.69,0.6497,0.7614,1.0621
UG2F3,0.52,0.96,0.54,1.13,0.82,0.99,1.07,0.9,0.67,1.08,1.27,0.74,0.76,0.55,0.82,0.96,0.85,1.41,0.5965,0.6959,0.6779,0.9596
UG2F5,0.99,0.95,0.93,0.72,0.8,0.91,0.87,1.58,1.3,0.72,1.25,0.77,0.56,0.86,0.84,0.77,0.64,1.31,0.6144,0.8887,0.7177,0.6623
UG2F6,0.47,0.59,0.45,0.38,0.51,0.6,0.44,0.53,0.52,0.46,0.72,0.51,0.59,0.65,0.39,0.88,0.43,0.46,0.5038,0.3606,0.4158,0.3675
UG2F7,1.29,10.34,6.74,5.76,7.31,5.36,3.13,6.92,4.05,6.39,4.54,2.34,3.16,2.78,1.73,2.1,2.93,4.65,5.8469,4.4362,3.7733,2.5155
UG2F8,2.06,6.77,4.12,4.77,5.22,3.4,3.28,3.87,4.04,5.72,4.36,2.55,2.36,2.42,1.78,2.67,4.82,2.34,2.2439,2.6446,3.4631,1.8432
UG2F9,1.58,2.04,4.06,1.88,2.24,1.39,1.82,2.39,1.72,2.22,1.9,1.57,1.47,1.79,1.54,0.82,1.54,2.55,1.9284,0.9435,1.9131,1.6358
UG2F10,1.6,1.97,3.94,2.01,3.22,1.93,2.37,2.31,3.24,3.3,2.32,1.58,1.32,2.33,0.94,2.1,2.15,1.14,2.0527,1.1827,1.3008,1.5538
UG2F11,0.86,1.43,0.52,0.87,1.21,1,0.81,0.94,0.76,1,1.23,0.51,0.83,1.06,1,0.58,0.77,0.92,1.4826,1.1695,2.2279,1.8881
UG2F12,2.29,1.02,3.6,2.69,2.56,2.59,0.72,0.93,0.81,1.84,1.54,1.38,3.33,1.51,1.24,1.64,1.3,1.11,2.0162,2.0556,1.7964,3.1552
UG2G1,0.87,1.14,0.87,1.24,1.27,1.49,0.77,1.28,0.83,1.01,1.2,0.87,0.99,1.21,1.02,0.9,0.74,1.37,0.6911,1.2065,0.9283,1.1116
UG2G2,1.25,1.36,1.14,2.52,1.36,1.97,1.04,1.32,0.79,1.14,0.82,0.93,1.19,0.96,0.99,2.98,1.98,1.28,0.4949,0.5668,0.5618,0.7148
UG2G3,0.54,0.82,0.44,0.83,0.65,0.9,0.78,0.73,0.45,0.9,1.1,0.75,0.94,0.62,0.81,0.88,0.86,1.16,0.6564,0.891,0.6769,0.9102
UG2G4,0.84,2.08,0.62,1.67,1.63,1.49,1.28,0.97,0.95,1.45,1.5,1.21,1.53,1.24,1.05,1.57,2.32,2.23,0.6424,0.6581,0.8436,0.9405
UG2G5,0.64,0.97,0.71,0.67,0.74,0.97,1.24,0.81,0.47,1.25,1.19,0.73,0.97,0.87,0.88,0.82,0.46,1.44,0.6232,0.7656,0.9048,0.9348
UG2G6,0.36,0.75,0.57,0.24,0.37,0.31,0.25,0.36,0.25,0.24,0.42,0.37,0.43,0.49,0.5,0.67,0.3,0.3,0.3791,0.2061,0.3295,0.2197
UG2G7,1.48,3.24,2.42,2.47,2.49,3.26,3.31,4.48,3.6,3.69,2.93,2.93,2.05,2.09,1.54,1.57,1.63,1.62,2.087,2.4344,1.5817,1.458
UG2G8,2.11,1.05,1.61,1.37,1.45,1.63,1.74,1.39,1.25,2.12,1.89,1.69,1.46,1.34,1.73,2.28,1.42,1.07,1.3711,1.9445,1.2175,0.9603
UG2G9,1.07,1.93,2.5,1.78,1.39,2.67,1.58,1.76,2.46,2.15,2.08,1.16,0.72,0.87,1.14,1.15,2.29,0.63,1.9022,0.7531,1.1779,1.1069
UG2G10,1.67,1.93,5.56,4.63,6.81,2.08,4.67,4.87,8.64,8.13,3.63,1.51,1.19,1.36,0.85,4.11,4.91,0.91,1.7764,1.0483,1.13,1.2309
UG2G11,1.18,0.85,0.59,0.77,0.93,1.3,1.01,1.73,0.83,1.22,1.76,1.01,1.22,1.27,1.1,0.55,0.69,0.91,0.8168,1.154,1.0041,1.0628
UG2G12,1.5,2.19,2.45,5.11,7.22,3.97,2.74,2.5,1.9,10.74,3.02,1.38,1.15,1.87,0.73,2.55,1.64,1.39,1.3202,1.132,1.0147,1.1977
UG2H2,1.1,0.84,0.36,0.75,0.67,1.32,1.03,0.54,0.59,0.78,0.7,0.64,1.05,0.76,0.94,0.65,1.33,1.08,0.3588,0.4727,0.4821,0.5909
UG2H3,0.59,0.75,0.54,0.73,0.56,0.7,0.65,0.46,0.26,0.63,0.63,0.59,0.78,0.49,0.77,0.74,0.94,1.07,0.3761,0.5757,0.5088,0.6985
UG2H4,0.74,0.89,0.38,0.97,0.9,0.84,0.76,0.62,0.48,0.95,0.84,0.78,1.19,0.66,0.88,0.59,0.84,1.26,0.3495,0.4838,0.5144,0.8829
UG2H5,0.74,0.79,0.57,0.86,0.59,0.69,0.88,0.64,0.5,0.68,0.61,0.75,1.05,0.75,1.04,0.73,0.47,0.93,0.533,0.7459,0.5279,0.733
UG2H6,0.89,0.98,0.73,0.69,1.02,0.76,0.94,1.02,0.8,0.62,0.86,0.71,0.78,0.76,0.9,0.57,1.02,0.64,0.5278,0.56,0.5756,0.4986
UG2H7,1.31,1.27,1.13,1.26,1,1.34,2.1,2.19,2.6,1.44,1.37,1.05,1.07,0.97,1.16,1.16,0.91,0.89,0.931,1.3981,0.8559,1.0381
UG2H8,4.58,4.83,3.4,5.59,3.3,5.91,3.19,4.77,4.06,5.15,3.84,3.88,3.6,3.14,2.53,3.56,3.52,0.99,4.3965,5.0262,3.4735,0.6332
UG2H9,0.62,1.18,0.46,1.35,0.57,1.5,0.65,0.53,0.26,0.4,0.61,0.85,0.61,0.68,0.77,1.18,0.81,1.27,0.4229,0.4588,0.4475,0.4928
UG2H10,1.6,1.8,1.61,1.76,1.79,1.56,1.41,1.82,1.44,1.4,1.43,1.09,2.01,1.47,1.23,1.67,1.35,1.1,0.7859,0.697,0.8227,0.9882
UG2H11,1.17,1.59,1.03,1.83,1.07,1.1,1.13,1.21,0.78,0.85,1.2,0.94,1.13,1.16,0.83,1.28,0.89,1.08,0.7703,0.8577,0.8308,1.0816
UG2H12,1.16,0.78,1.23,0.93,1.25,1.25,0.95,1.16,0.59,1.12,1.59,1.13,0.96,0.98,0.8,1.05,0.84,0.76,0.7236,1.2608,0.8638,0.8243
UG3A3,1.26,1.42,1.21,1.53,1.55,1.28,1.31,1.93,1.42,1.77,2.05,1.11,1.32,1.82,1.52,1.17,1.63,1.25,1.5854,1.4939,1.9451,1.5813
UG3A4,1.65,2.8,1.36,1.69,1.96,1.63,1.94,1.37,1.82,2.09,1.9,1.38,1.6,2.13,1.57,2.6,1.73,1.96,1.3613,1.4975,1.6698,1.6169
UG3A6,1.95,2.24,1.01,1.37,1.78,1.15,1.45,1.02,1.51,1.13,1.18,0.97,1.34,1.19,1.08,1.83,1.14,1.01,1.5105,1.2106,2.0218,1.5819
UG3A8,0.85,1.79,0.97,1.19,1.22,0.69,0.97,1.01,1.1,1.01,0.94,0.61,1.06,0.74,0.72,1.37,1.02,1.45,0.4352,0.2282,0.414,0.5778
UG3A9,0.63,0.78,1.31,0.9,0.75,0.39,0.41,0.99,0.5,0.64,0.64,0.4,1.35,0.68,0.39,0.5,0.39,0.61,0.6885,0.3317,0.7152,0.5863
UG3A10,1.3,1.2,1.43,0.96,1.32,1.1,0.86,1.18,0.89,1.2,1.45,0.9,1.56,1.13,0.99,0.92,0.97,1.31,0.5113,0.4609,0.8831,0.847
UG3A11,1.25,1.2,1.13,1.15,1.04,0.85,1.06,0.91,0.89,1.06,1.31,1.07,0.93,1.41,0.74,1.14,1.13,0.89,0.8951,0.7012,0.9939,1.0319
UG3A12,2.59,1.27,1.62,3.31,2.3,2.38,1.45,2.25,1.25,1.65,1.88,1.62,1.58,1.75,1.31,3.68,2.15,1.86,1.0856,1.0844,1.1621,1.815
UG3B1,0.79,1.77,1.31,1.19,1.39,1.04,1.2,1.28,1.21,2.11,1.48,1.18,1.05,1.22,1.28,0.99,1.42,2.26,1.3305,1.5511,1.3387,1.6355
UG3B2,1.58,1.9,1.4,1.23,1.09,1.35,0.98,1.36,1.39,1.23,1.58,1.3,1.35,1.15,1.78,1.24,1.83,1.08,1.0337,1.2086,1.3158,1.3689
UG3B3,1.01,1.84,1.15,1.61,1.31,1.06,0.93,1.05,0.95,1.57,0.68,1.05,1.13,1.18,1.01,2.53,0.91,1.45,0.9761,0.753,0.5169,0.7074
UG3B4,1.34,4.19,1.38,1.97,1.98,2.47,1.96,1.8,1.05,3.29,2.86,2.79,2.45,2.38,1.12,1.91,1.66,1.32,3.1371,0.6853,2.2329,2.3663
UG3B5,1.54,3.36,1.61,1.58,3.11,5.66,2.63,4.2,1.88,3.29,3.13,3.11,1.94,1.76,1.5,2.78,0.91,2.02,2.7517,1.0515,2.7657,2.4491
UG3B6,1.27,2,0.91,1.56,0.94,1.07,2.25,0.78,1.25,1.96,1.21,1.6,0.95,1.83,0.45,1.48,1.79,0.94,1.2445,0.8654,1.3077,1.767
UG3B7,1.32,0.9,0.93,1.4,1.9,0.99,0.64,1.02,0.89,0.81,0.93,0.87,0.81,1.15,1,0.67,1.24,0.76,0.7954,0.9555,0.7668,0.9749
UG3B8,1.17,1.52,0.85,1.8,1.24,1.45,0.88,0.98,0.83,1.38,0.76,1.02,1.29,1.26,0.72,1.19,1.34,1.78,0.5435,0.6277,0.5885,0.8607
UG3B9,1.09,1.19,0.87,0.96,1.29,0.92,0.65,1.3,0.75,0.77,1.15,0.87,1.33,1.1,0.35,0.76,0.96,1.21,0.7526,0.5012,0.961,0.8978
UG3B10,0.88,0.87,0.74,0.45,0.6,0.92,0.51,0.88,0.71,0.67,0.69,1.18,1.17,0.76,0.85,0.71,0.46,0.79,0.6656,0.7018,0.7856,1.0518
UG3B12,0.61,0.93,0.6,0.76,0.69,0.55,0.68,0.58,0.59,0.61,0.74,0.69,1.02,0.62,0.29,0.72,0.79,0.82,0.2909,0.837,0.8163,0.9093
UG3C1,0.88,0.77,0.91,0.65,1.24,1.02,0.76,1.22,0.61,0.8,0.96,0.99,1.25,0.83,1.36,0.53,0.43,0.98,0.6823,0.9845,0.6569,0.8987
UG3C2,1.14,1.02,0.76,0.78,1.35,0.88,1.07,1.31,1.05,1.07,1.01,1.13,1.37,1.3,1.36,1.1,0.94,0.84,1.1481,0.5809,0.6755,0.8013
UG3C3,0.82,1.26,0.76,0.68,0.83,0.64,0.59,0.72,1.22,0.69,0.78,1.17,0.93,1.18,1.86,0.76,0.64,1.36,2.3255,0.8454,0.6077,1.1952
UG3C4,0.86,1.21,0.77,0.96,1.21,1.07,1.21,1.15,1.03,1.11,0.91,1.01,0.94,1.11,0.95,1.63,1.15,0.92,0.5872,0.5167,0.5188,0.5642
UG3C5,0.53,0.35,0.84,0.53,0.35,0.61,0.46,0.56,0.4,0.68,0.59,0.65,0.79,0.6,0.97,0.45,0.5,0.72,0.4792,0.677,0.5676,0.4412
UG3C6,1.49,2.2,0.56,2.29,1.66,1.68,1.4,1.73,1.09,1.45,1.37,1.63,1.61,1.17,1.5,1.67,1.32,2.18,1.1795,1.384,0.9446,1.7217
UG3C8,1.08,1.17,0.84,1.4,1.3,1.41,1.38,1.22,1.5,1.37,1.72,1.79,1.09,1.19,1.27,2.03,1.4,1.62,1.5353,0.9924,1.3238,1.232
UG3C9,0.78,1.09,0.43,0.55,1.26,0.93,0.67,1.26,1.31,1.02,1.06,1.13,1.22,0.97,1.07,0.49,0.51,1.17,0.8406,0.9806,1.103,0.957
UG3D1,2.23,2.22,3.94,2.25,1.24,1.42,3.32,4.73,3.66,1.99,1.36,2.64,1.46,1.37,0.89,1.35,2.1,6.78,1.5405,2.1682,1.609,1.7154
UG3D2,1.28,1.66,1.4,1.2,1.85,1.21,1.88,2.13,2.09,1.76,1.72,1.84,1.84,2,1.38,1.62,1.75,1.34,0.7701,1.0107,0.6673,1.0413
UG3D4,0.95,1.05,0.78,0.69,1.3,0.67,1.36,1.02,1.22,0.8,0.86,0.94,1.08,0.97,0.82,1.48,0.8,0.68,0.7772,1.2222,0.8787,1.0232
UG3D5,1.41,2.91,1.36,1.18,1.29,2.22,2.59,2.71,2.01,3.49,2.42,2.31,1.73,2.12,1.08,1.59,1.1,0.72,1.3641,1.6041,1.6238,2.0018
UG3D6,1.31,0.81,0.38,0.71,0.72,1.19,1,0.73,1.01,0.83,0.96,0.52,0.83,0.77,0.69,1.17,0.68,0.45,0.5529,0.8981,0.612,0.5549
UG3D7,0.5,0.19,1.63,0.6,0.87,1.49,1.19,2.07,1.05,1.65,2.36,0.81,0.98,1.19,0.77,0.44,0.4,0.38,1.1526,0.9621,1.2003,0.6668
UG3D8,0.65,0.88,0.47,0.61,0.72,0.52,1.32,0.37,0.48,1.07,0.58,0.54,0.89,0.56,0.32,0.83,0.38,0.48,0.5339,0.5311,0.3237,0.7957
UG3D11,0.98,1.07,1.77,1.43,1.16,2.11,1.28,1.34,1.34,0.98,1,1.11,1.25,1.07,1.22,1.86,0.93,1.63,0.7125,0.5425,0.9031,0.7875
UG3D12,0.79,0.59,0.8,0.58,0.9,0.61,0.63,0.66,0.58,0.45,0.79,0.58,1.36,0.96,0.49,1.18,1.17,0.75,0.5346,0.5986,0.5885,0.9336
UG3E1,0.8,1.55,0.8,0.97,1.72,0.91,1.18,1.17,2.03,1.58,1.68,0.96,0.84,1.15,0.91,1.04,1.14,1.29,1.108,2.1171,1.2666,1.1916
UG3E2,1.46,1.73,0.98,1,1.97,1.36,1.56,1.24,1.33,1.81,1.41,1.56,1.69,1.69,1.57,2,2.03,2,1.1262,1.1649,1.2988,1.4492
UG3E3,2.51,4.06,2.17,1.85,4.58,5.58,2.95,3.05,3.99,3.96,4,2.96,2.29,3.62,2.2,2.59,1.37,3.69,2.2569,0.8928,0.535,1.9542
UG3E5,1.13,1.2,0.95,1.17,1.2,1.18,1.37,1.7,1.33,1.71,1.29,1.56,0.93,1.44,1.36,1.05,0.87,1.02,1.1527,1.0231,1.595,1.5525
UG3E6,1.07,1.06,0.88,0.84,1.07,1.17,0.71,0.68,0.56,0.88,1.03,0.88,1.15,0.87,0.95,0.86,0.84,0.96,0.6644,0.3811,0.6671,0.763
UG3E7,1.66,1.35,1.72,1.14,1.51,1.43,0.87,1.45,1.31,1.31,1.47,0.95,1.2,0.96,0.83,0.86,1.66,1.57,1.0679,1.108,1.647,1.098
UG3E9,0.83,1.42,1.1,1.13,1.2,2.7,0.93,1.2,1.31,1.63,1.11,0.82,0.93,1.02,0.44,1.13,1.58,1.35,1.433,0.7537,1.2035,1.3375
UG3E10,0.93,0.9,0.62,1.29,1.43,1.01,1.75,1.28,1.27,1.38,1.84,1.47,1.83,1.82,0.89,1.55,0.99,0.72,0.8438,2.6978,1.3185,2.6037
UG3E11,2.13,7.46,2.38,4.74,3.83,6.91,3.54,4.2,2.58,10.95,6.48,5.16,2.86,4,1.8,2.83,3.76,2.25,8.1269,3.9246,6.6914,6.2177
UG3E12,1.58,1.02,1.42,2.18,1.79,2.1,0.7,3.05,1.23,1.57,1.13,1.19,1.34,1.59,1.49,2.92,1.94,0.83,1.1176,1.9601,0.9989,1.3863
UG3F1,1.46,1.79,1.33,1.09,1.88,1.15,1.2,1.51,1.48,1.66,1.24,0.98,1.54,1.33,1.66,0.97,1.17,1.98,2.1802,1.4287,2.9856,2.0339
UG3F2,1.93,2.18,1.98,1.78,2.34,4.67,1.42,1.88,1.7,2.35,1.89,2.41,1.78,4.36,2.41,2.15,2.08,6,1.637,1.3055,1.3153,1.9562
UG3F3,1.22,1.29,1.58,1.67,0.86,1.38,1.01,1.25,0.76,1.63,0.94,0.66,0.7,0.67,1.26,0.57,1.29,1.08,0.8605,0.5625,0.9853,0.8329
UG3F6,1.16,1.11,0.56,1.54,1.17,1.83,0.76,0.8,0.87,1.8,0.95,1.03,1.25,1.25,0.61,1.52,1.09,1.37,0.6248,0.5293,0.5869,0.7773
UG3F7,0.96,0.38,0.76,0.8,0.62,0.83,0.39,0.6,0.29,0.54,0.5,0.85,1.06,0.73,0.42,0.37,0.39,0.79,0.5747,0.578,1.2113,0.7522
UG3F8,1.37,1.61,0.8,0.7,1.24,1.65,1.09,1.06,1.18,1.54,1.42,1.15,0.86,1.18,0.65,1.25,0.99,1.05,1.0189,1.3006,0.9347,1.1851
UG3F9,1.41,2.1,3.98,1.27,4.02,2.2,2.02,2.11,1.62,3.4,2.16,1.43,1.43,1.44,1.07,1.4,1.72,1.34,1.0894,1.0999,2.0938,1.0075
UG3F11,0.95,1.74,0.92,1.4,2.02,1.62,1.1,1.89,1.35,1.76,1.44,0.92,0.72,0.92,0.69,1.54,1.28,1.01,0.8898,0.8706,0.9109,0.7756
UG3F12,1.27,1.23,1.15,0.99,1.5,1.27,0.96,1.23,0.92,1.45,1.37,1.59,0.82,1.22,0.49,1.16,1.3,1.04,2.3144,0.8512,1.6711,1.6941
UG3G1,3.64,26.96,8.56,11.57,14.82,8.97,5.08,7.01,11.13,15.52,7.49,2.94,5.71,7.74,2.59,5.07,5.04,5.33,9.8147,6.0313,3.635,7.0356
UG3G2,2.08,2.03,2.15,2.56,2.31,2.59,1.97,2.34,1.94,1.82,2.35,1.36,1.32,1.74,2.07,2.23,2.14,1.79,1.9777,1.9895,1.4252,1.5118
UG3G3,1.02,3.54,7.22,6.82,7.71,4.51,6.32,6.27,8.01,7.55,4.78,1.63,1.67,1.53,1.74,2.91,3.35,2.03,1.8176,1.9577,1.8909,1.5583
UG3G4,1.43,2.82,0.85,1.6,2.46,2.22,2.34,2.52,2.89,2.19,1.29,3.22,1.76,2.8,1.16,3.11,1.11,1.82,3.2833,1.9444,2.1191,2.1462
UG3G5,0.86,0.89,0.65,0.77,0.71,0.7,0.75,0.89,0.54,0.86,0.82,0.59,0.96,0.72,1.14,0.59,0.44,0.68,0.642,0.4774,0.7205,0.568
UG3G6,1.58,1,0.94,1.16,1.36,1.05,1.08,1.35,1.31,1.84,0.2,0.65,0.73,0.8,1.37,1.89,0.58,1.02,0.5813,0.6728,0.9917,0.6392
UG3G7,1.26,0.24,1.28,0.47,0.4,0.65,0.34,0.33,0.24,0.55,0.42,0.26,0.63,0.41,1.39,0.23,0.9,0.64,0.3937,0.4921,0.9167,0.2733
UG3G8,1.26,1.3,0.77,1.14,1.65,1.06,0.94,1.35,1.17,1.97,1.19,0.76,1.26,0.91,1.06,1.5,1.47,0.74,0.9868,0.5581,0.6673,0.8736
UG3G10,1.51,1.19,0.79,1.07,1.47,1.43,1.34,1.3,1.11,1.54,1.2,1.12,1.46,2.08,1.09,1.41,1.24,1.19,1.5626,0.9988,1.0382,1.3402
UG3G11,1.02,1.61,1.03,1.3,1.55,0.91,1.32,1.27,1.12,1.16,1.23,1.19,1.14,1.41,1.17,2.04,1.13,1,0.732,0.7176,0.8298,0.7026
UG3H2,1.84,1.93,1.3,1.46,1.54,1.46,1.14,1.4,1.31,0.98,1.25,1.15,0.92,1.13,1.35,1.94,1.81,1.23,0.8982,0.8728,1.0112,0.7833
UG3H4,1.05,0.77,1.68,0.65,0.81,0.55,1.38,1.42,1.01,1.55,1.22,0.89,1.38,1.56,1.3,0.94,1.07,1.52,0.6415,1.5714,0.818,0.6466
UG3H5,0.93,1.08,1.21,0.8,0.85,0.73,1.29,0.67,0.95,0.9,1.01,1.33,1.04,1.13,0.65,1.24,1.14,0.72,0.7694,1.1118,0.7903,0.8247
UG3H8,1.2,1.52,1.52,1.33,1.89,1.24,1.18,1.38,1.73,0.87,0.84,1.37,1.01,1.85,1.04,1.67,1.69,0.84,0.7156,1.1925,0.7457,1.1236
UG3H9,0.49,0.34,0.28,0.31,0.44,0.43,0.37,0.54,0.36,0.26,0.49,0.44,0.48,0.41,0.7,0.36,0.33,0.3,0.2952,0.3715,0.3355,0.3895
UG3H10,0.76,0.98,0.95,0.79,1.2,0.97,1.2,1.4,1.23,1.16,1.19,1.17,1.47,0.31,0.15,1.51,1.15,0.42,2.699,1.1053,2.0411,3.3487
UG3H12,1.42,1.57,1.04,1.47,1.74,1.57,1.33,1.66,1.46,1.3,1.08,1.02,1.36,1.54,1.23,1.51,1.06,1.51,1.3797,0.6851,0.8745,1.1579
UG4A6,1.82,1.73,1.28,2.11,2.61,1.87,2.55,2.57,1.96,2.44,2.19,1.98,1.82,2.11,1.54,4.01,2.14,1.68,2.0874,1.9292,2.0024,2.236
UG4A7,1.13,1.83,1.14,1.18,2,1.59,1.15,0.94,1.26,1.11,1.43,1.02,1.04,1.42,1.13,1.83,1.84,0.81,1.0476,0.9638,1.398,0.6428
UG4B1,0.39,0.58,0.72,1.07,0.97,0.62,0.48,0.88,0.57,0.95,0.66,0.83,0.37,0.51,0.65,0.75,0.96,0.39,0.3736,0.395,0.3913,0.45
UG4B2,2.37,1.77,4.09,2.63,5.22,2.97,3.73,5.88,2.68,3.98,2.76,4.17,4.38,1.42,5.29,2.38,2.17,2.67,10.4398,1.8801,4.3701,4.38
UG4B3,0.86,1.03,1.29,0.91,2.6,0.93,1.28,2.27,1.06,1.04,1.9,1.17,1.06,1.47,1.12,1.19,1.23,1.14,1.771,0.9463,2.2383,1.5015
UG4B4,1.21,2.37,1.62,1.33,1.94,1.02,1.6,1.84,1.36,1.46,2.23,1.16,1.81,1.07,1.12,1.47,1.02,1.25,0.691,0.9669,0.8998,0.6619
UG4B5,0.88,1.62,0.89,1.16,2.43,1.04,1.31,1.3,1.06,1.6,1.9,0.76,0.87,0.91,1.21,1.1,1.12,1.44,1.0131,1.2328,1.485,1.1504
UG4B6,1.54,1.73,1.14,1.65,2.88,2.12,1.57,1.38,1.68,1.42,1.28,1.03,1.29,1.6,1.22,1.34,0.77,1.72,1.3791,1.2517,1.4686,1.3707
UG4B7,0.89,1.47,0.92,1.18,2.12,1.74,1.56,1.5,0.94,1.08,1.6,0.78,0.79,1.14,1.21,1.62,1.63,1.46,1.1484,1.1409,3.2981,1.2677
UG4B8,1.11,2.68,1.03,1.89,2.93,2.61,2.25,2.51,2.14,1.92,1.47,1.09,1.56,1.36,1.41,2.76,2.87,2.87,1.571,1.8499,1.7359,1.8832
